DIA,DISTRICTE,CONSUM,YEAR,MONTH,DAY,Any,Nom_Districte,Index_Gini
2019-01-28,SANT ANDREU,1730,2019,1,28,2019,SANT ANDREU,28.86
2019-01-29,SANT ANDREU,1721,2019,1,29,2019,SANT ANDREU,28.86
2019-01-30,SANT ANDREU,1735,2019,1,30,2019,SANT ANDREU,28.86
2019-01-31,SANT ANDREU,1717,2019,1,31,2019,SANT ANDREU,28.86
2019-02-01,SANT ANDREU,1687,2019,2,1,2019,SANT ANDREU,28.86
2019-02-02,SANT ANDREU,1762,2019,2,2,2019,SANT ANDREU,28.86
2019-02-03,SANT ANDREU,1644,2019,2,3,2019,SANT ANDREU,28.86
2019-02-04,SANT ANDREU,1701,2019,2,4,2019,SANT ANDREU,28.86
2019-02-05,SANT ANDREU,1678,2019,2,5,2019,SANT ANDREU,28.86
2019-02-06,SANT ANDREU,1712,2019,2,6,2019,SANT ANDREU,28.86
2019-02-07,SANT ANDREU,1668,2019,2,7,2019,SANT ANDREU,28.86
2019-02-08,SANT ANDREU,1751,2019,2,8,2019,SANT ANDREU,28.86
2019-02-09,SANT ANDREU,1803,2019,2,9,2019,SANT ANDREU,28.86
2019-02-10,SANT ANDREU,1610,2019,2,10,2019,SANT ANDREU,28.86
2019-02-11,SANT ANDREU,1721,2019,2,11,2019,SANT ANDREU,28.86
2019-02-12,SANT ANDREU,1646,2019,2,12,2019,SANT ANDREU,28.86
2019-02-13,SANT ANDREU,1704,2019,2,13,2019,SANT ANDREU,28.86
2019-02-14,SANT ANDREU,1734,2019,2,14,2019,SANT ANDREU,28.86
2019-02-15,SANT ANDREU,1846,2019,2,15,2019,SANT ANDREU,28.86
2019-02-16,SANT ANDREU,1696,2019,2,16,2019,SANT ANDREU,28.86
2019-02-17,SANT ANDREU,1662,2019,2,17,2019,SANT ANDREU,28.86
2019-02-18,SANT ANDREU,1667,2019,2,18,2019,SANT ANDREU,28.86
2019-02-19,SANT ANDREU,1599,2019,2,19,2019,SANT ANDREU,28.86
2019-02-20,SANT ANDREU,1761,2019,2,20,2019,SANT ANDREU,28.86
2019-02-21,SANT ANDREU,1652,2019,2,21,2019,SANT ANDREU,28.86
2019-02-22,SANT ANDREU,1740,2019,2,22,2019,SANT ANDREU,28.86
2019-02-23,SANT ANDREU,1653,2019,2,23,2019,SANT ANDREU,28.86
2019-02-24,SANT ANDREU,1640,2019,2,24,2019,SANT ANDREU,28.86
2019-02-25,SANT ANDREU,1762,2019,2,25,2019,SANT ANDREU,28.86
2019-02-26,SANT ANDREU,1725,2019,2,26,2019,SANT ANDREU,28.86
2019-02-27,SANT ANDREU,1768,2019,2,27,2019,SANT ANDREU,28.86
2019-02-28,SANT ANDREU,1785,2019,2,28,2019,SANT ANDREU,28.86
2019-03-01,SANT ANDREU,1729,2019,3,1,2019,SANT ANDREU,28.86
2019-03-02,SANT ANDREU,1697,2019,3,2,2019,SANT ANDREU,28.86
2019-03-03,SANT ANDREU,1696,2019,3,3,2019,SANT ANDREU,28.86
2019-03-04,SANT ANDREU,1765,2019,3,4,2019,SANT ANDREU,28.86
2019-03-05,SANT ANDREU,1742,2019,3,5,2019,SANT ANDREU,28.86
2019-03-06,SANT ANDREU,1632,2019,3,6,2019,SANT ANDREU,28.86
2019-03-07,SANT ANDREU,1756,2019,3,7,2019,SANT ANDREU,28.86
2019-03-08,SANT ANDREU,1740,2019,3,8,2019,SANT ANDREU,28.86
2019-03-09,SANT ANDREU,1698,2019,3,9,2019,SANT ANDREU,28.86
2019-03-10,SANT ANDREU,1686,2019,3,10,2019,SANT ANDREU,28.86
2019-03-11,SANT ANDREU,1764,2019,3,11,2019,SANT ANDREU,28.86
2019-03-12,SANT ANDREU,1717,2019,3,12,2019,SANT ANDREU,28.86
2019-03-13,SANT ANDREU,1720,2019,3,13,2019,SANT ANDREU,28.86
2019-03-14,SANT ANDREU,1699,2019,3,14,2019,SANT ANDREU,28.86
2019-03-15,SANT ANDREU,1727,2019,3,15,2019,SANT ANDREU,28.86
2019-03-16,SANT ANDREU,1684,2019,3,16,2019,SANT ANDREU,28.86
2019-03-17,SANT ANDREU,1693,2019,3,17,2019,SANT ANDREU,28.86
2019-03-18,SANT ANDREU,1720,2019,3,18,2019,SANT ANDREU,28.86
2019-03-19,SANT ANDREU,1809,2019,3,19,2019,SANT ANDREU,28.86
2019-03-20,SANT ANDREU,1699,2019,3,20,2019,SANT ANDREU,28.86
2019-03-21,SANT ANDREU,1615,2019,3,21,2019,SANT ANDREU,28.86
2019-03-22,SANT ANDREU,1820,2019,3,22,2019,SANT ANDREU,28.86
2019-03-23,SANT ANDREU,1722,2019,3,23,2019,SANT ANDREU,28.86
2019-03-24,SANT ANDREU,1667,2019,3,24,2019,SANT ANDREU,28.86
2019-03-25,SANT ANDREU,1798,2019,3,25,2019,SANT ANDREU,28.86
2019-03-26,SANT ANDREU,1814,2019,3,26,2019,SANT ANDREU,28.86
2019-03-27,SANT ANDREU,1830,2019,3,27,2019,SANT ANDREU,28.86
2019-03-28,SANT ANDREU,1786,2019,3,28,2019,SANT ANDREU,28.86
2019-03-29,SANT ANDREU,1965,2019,3,29,2019,SANT ANDREU,28.86
2019-03-30,SANT ANDREU,1709,2019,3,30,2019,SANT ANDREU,28.86
2019-03-31,SANT ANDREU,1561,2019,3,31,2019,SANT ANDREU,28.86
2019-04-01,SANT ANDREU,1685,2019,4,1,2019,SANT ANDREU,28.86
2019-04-02,SANT ANDREU,1707,2019,4,2,2019,SANT ANDREU,28.86
2019-04-03,SANT ANDREU,1708,2019,4,3,2019,SANT ANDREU,28.86
2019-04-04,SANT ANDREU,1730,2019,4,4,2019,SANT ANDREU,28.86
2019-04-05,SANT ANDREU,1749,2019,4,5,2019,SANT ANDREU,28.86
2019-04-06,SANT ANDREU,1743,2019,4,6,2019,SANT ANDREU,28.86
2019-04-07,SANT ANDREU,1710,2019,4,7,2019,SANT ANDREU,28.86
2019-04-08,SANT ANDREU,1745,2019,4,8,2019,SANT ANDREU,28.86
2019-04-09,SANT ANDREU,1731,2019,4,9,2019,SANT ANDREU,28.86
2019-04-10,SANT ANDREU,1766,2019,4,10,2019,SANT ANDREU,28.86
2019-04-11,SANT ANDREU,1718,2019,4,11,2019,SANT ANDREU,28.86
2019-04-12,SANT ANDREU,1773,2019,4,12,2019,SANT ANDREU,28.86
2019-04-13,SANT ANDREU,1736,2019,4,13,2019,SANT ANDREU,28.86
2019-04-14,SANT ANDREU,1674,2019,4,14,2019,SANT ANDREU,28.86
2019-04-15,SANT ANDREU,1755,2019,4,15,2019,SANT ANDREU,28.86
2019-04-16,SANT ANDREU,1715,2019,4,16,2019,SANT ANDREU,28.86
2019-04-17,SANT ANDREU,1748,2019,4,17,2019,SANT ANDREU,28.86
2019-04-18,SANT ANDREU,1689,2019,4,18,2019,SANT ANDREU,28.86
2019-04-19,SANT ANDREU,1800,2019,4,19,2019,SANT ANDREU,28.86
2019-04-20,SANT ANDREU,1801,2019,4,20,2019,SANT ANDREU,28.86
2019-04-21,SANT ANDREU,1789,2019,4,21,2019,SANT ANDREU,28.86
2019-04-22,SANT ANDREU,1671,2019,4,22,2019,SANT ANDREU,28.86
2019-04-23,SANT ANDREU,1808,2019,4,23,2019,SANT ANDREU,28.86
2019-04-24,SANT ANDREU,1774,2019,4,24,2019,SANT ANDREU,28.86
2019-04-25,SANT ANDREU,1796,2019,4,25,2019,SANT ANDREU,28.86
2019-04-26,SANT ANDREU,1836,2019,4,26,2019,SANT ANDREU,28.86
2019-04-27,SANT ANDREU,1763,2019,4,27,2019,SANT ANDREU,28.86
2019-04-28,SANT ANDREU,1590,2019,4,28,2019,SANT ANDREU,28.86
2019-04-29,SANT ANDREU,1792,2019,4,29,2019,SANT ANDREU,28.86
2019-04-30,SANT ANDREU,1784,2019,4,30,2019,SANT ANDREU,28.86
2019-05-01,SANT ANDREU,1744,2019,5,1,2019,SANT ANDREU,28.86
2019-05-02,SANT ANDREU,1831,2019,5,2,2019,SANT ANDREU,28.86
2019-05-03,SANT ANDREU,1749,2019,5,3,2019,SANT ANDREU,28.86
2019-05-04,SANT ANDREU,1693,2019,5,4,2019,SANT ANDREU,28.86
2019-05-05,SANT ANDREU,1697,2019,5,5,2019,SANT ANDREU,28.86
2019-05-06,SANT ANDREU,1756,2019,5,6,2019,SANT ANDREU,28.86
2019-05-07,SANT ANDREU,1684,2019,5,7,2019,SANT ANDREU,28.86
2019-05-08,SANT ANDREU,1773,2019,5,8,2019,SANT ANDREU,28.86
2019-05-09,SANT ANDREU,1719,2019,5,9,2019,SANT ANDREU,28.86
2019-05-10,SANT ANDREU,1838,2019,5,10,2019,SANT ANDREU,28.86
2019-05-11,SANT ANDREU,1763,2019,5,11,2019,SANT ANDREU,28.86
2019-05-12,SANT ANDREU,1745,2019,5,12,2019,SANT ANDREU,28.86
2019-05-13,SANT ANDREU,1809,2019,5,13,2019,SANT ANDREU,28.86
2019-05-14,SANT ANDREU,1763,2019,5,14,2019,SANT ANDREU,28.86
2019-05-15,SANT ANDREU,1796,2019,5,15,2019,SANT ANDREU,28.86
2019-05-16,SANT ANDREU,1722,2019,5,16,2019,SANT ANDREU,28.86
2019-05-17,SANT ANDREU,1697,2019,5,17,2019,SANT ANDREU,28.86
2019-05-18,SANT ANDREU,1642,2019,5,18,2019,SANT ANDREU,28.86
2019-05-19,SANT ANDREU,1690,2019,5,19,2019,SANT ANDREU,28.86
2019-05-20,SANT ANDREU,1736,2019,5,20,2019,SANT ANDREU,28.86
2019-05-21,SANT ANDREU,1727,2019,5,21,2019,SANT ANDREU,28.86
2019-05-22,SANT ANDREU,1759,2019,5,22,2019,SANT ANDREU,28.86
2019-05-23,SANT ANDREU,1798,2019,5,23,2019,SANT ANDREU,28.86
2019-05-24,SANT ANDREU,1696,2019,5,24,2019,SANT ANDREU,28.86
2019-05-25,SANT ANDREU,1625,2019,5,25,2019,SANT ANDREU,28.86
2019-05-26,SANT ANDREU,1629,2019,5,26,2019,SANT ANDREU,28.86
2019-05-27,SANT ANDREU,1730,2019,5,27,2019,SANT ANDREU,28.86
2019-05-28,SANT ANDREU,1722,2019,5,28,2019,SANT ANDREU,28.86
2019-05-29,SANT ANDREU,1767,2019,5,29,2019,SANT ANDREU,28.86
2019-05-30,SANT ANDREU,1863,2019,5,30,2019,SANT ANDREU,28.86
2019-05-31,SANT ANDREU,1866,2019,5,31,2019,SANT ANDREU,28.86
2019-06-01,SANT ANDREU,1769,2019,6,1,2019,SANT ANDREU,28.86
2019-06-02,SANT ANDREU,1814,2019,6,2,2019,SANT ANDREU,28.86
2019-06-03,SANT ANDREU,1882,2019,6,3,2019,SANT ANDREU,28.86
2019-06-04,SANT ANDREU,1851,2019,6,4,2019,SANT ANDREU,28.86
2019-06-05,SANT ANDREU,1833,2019,6,5,2019,SANT ANDREU,28.86
2019-06-06,SANT ANDREU,1843,2019,6,6,2019,SANT ANDREU,28.86
2019-06-07,SANT ANDREU,1961,2019,6,7,2019,SANT ANDREU,28.86
2019-06-08,SANT ANDREU,1815,2019,6,8,2019,SANT ANDREU,28.86
2019-06-09,SANT ANDREU,1932,2019,6,9,2019,SANT ANDREU,28.86
2019-06-10,SANT ANDREU,1905,2019,6,10,2019,SANT ANDREU,28.86
2019-06-11,SANT ANDREU,1612,2019,6,11,2019,SANT ANDREU,28.86
2019-06-12,SANT ANDREU,1756,2019,6,12,2019,SANT ANDREU,28.86
2019-06-13,SANT ANDREU,1738,2019,6,13,2019,SANT ANDREU,28.86
2019-06-14,SANT ANDREU,1863,2019,6,14,2019,SANT ANDREU,28.86
2019-06-15,SANT ANDREU,1772,2019,6,15,2019,SANT ANDREU,28.86
2019-06-16,SANT ANDREU,1620,2019,6,16,2019,SANT ANDREU,28.86
2019-06-17,SANT ANDREU,1863,2019,6,17,2019,SANT ANDREU,28.86
2019-06-18,SANT ANDREU,1814,2019,6,18,2019,SANT ANDREU,28.86
2019-06-19,SANT ANDREU,1866,2019,6,19,2019,SANT ANDREU,28.86
2019-06-20,SANT ANDREU,1790,2019,6,20,2019,SANT ANDREU,28.86
2019-06-21,SANT ANDREU,1949,2019,6,21,2019,SANT ANDREU,28.86
2019-06-22,SANT ANDREU,2308,2019,6,22,2019,SANT ANDREU,28.86
2019-06-23,SANT ANDREU,1964,2019,6,23,2019,SANT ANDREU,28.86
2019-06-24,SANT ANDREU,1861,2019,6,24,2019,SANT ANDREU,28.86
2019-06-25,SANT ANDREU,1859,2019,6,25,2019,SANT ANDREU,28.86
2019-06-26,SANT ANDREU,1926,2019,6,26,2019,SANT ANDREU,28.86
2019-06-27,SANT ANDREU,1886,2019,6,27,2019,SANT ANDREU,28.86
2019-06-28,SANT ANDREU,2112,2019,6,28,2019,SANT ANDREU,28.86
2019-06-29,SANT ANDREU,1996,2019,6,29,2019,SANT ANDREU,28.86
2019-06-30,SANT ANDREU,2012,2019,6,30,2019,SANT ANDREU,28.86
2019-07-01,SANT ANDREU,1899,2019,7,1,2019,SANT ANDREU,28.86
2019-07-02,SANT ANDREU,2023,2019,7,2,2019,SANT ANDREU,28.86
2019-07-03,SANT ANDREU,2072,2019,7,3,2019,SANT ANDREU,28.86
2019-07-04,SANT ANDREU,2072,2019,7,4,2019,SANT ANDREU,28.86
2019-07-05,SANT ANDREU,2161,2019,7,5,2019,SANT ANDREU,28.86
2019-07-06,SANT ANDREU,2040,2019,7,6,2019,SANT ANDREU,28.86
2019-07-07,SANT ANDREU,1965,2019,7,7,2019,SANT ANDREU,28.86
2019-07-08,SANT ANDREU,1958,2019,7,8,2019,SANT ANDREU,28.86
2019-07-09,SANT ANDREU,1971,2019,7,9,2019,SANT ANDREU,28.86
2019-07-10,SANT ANDREU,3577,2019,7,10,2019,SANT ANDREU,28.86
2019-07-11,SANT ANDREU,2035,2019,7,11,2019,SANT ANDREU,28.86
2019-07-12,SANT ANDREU,2123,2019,7,12,2019,SANT ANDREU,28.86
2019-07-13,SANT ANDREU,1925,2019,7,13,2019,SANT ANDREU,28.86
2019-07-14,SANT ANDREU,1913,2019,7,14,2019,SANT ANDREU,28.86
2019-07-15,SANT ANDREU,1961,2019,7,15,2019,SANT ANDREU,28.86
2019-07-16,SANT ANDREU,2010,2019,7,16,2019,SANT ANDREU,28.86
2019-07-17,SANT ANDREU,1982,2019,7,17,2019,SANT ANDREU,28.86
2019-07-18,SANT ANDREU,1947,2019,7,18,2019,SANT ANDREU,28.86
2019-07-19,SANT ANDREU,2007,2019,7,19,2019,SANT ANDREU,28.86
2019-07-20,SANT ANDREU,1944,2019,7,20,2019,SANT ANDREU,28.86
2019-07-21,SANT ANDREU,1915,2019,7,21,2019,SANT ANDREU,28.86
2019-07-22,SANT ANDREU,1932,2019,7,22,2019,SANT ANDREU,28.86
2019-07-23,SANT ANDREU,1951,2019,7,23,2019,SANT ANDREU,28.86
2019-07-24,SANT ANDREU,1994,2019,7,24,2019,SANT ANDREU,28.86
2019-07-25,SANT ANDREU,1924,2019,7,25,2019,SANT ANDREU,28.86
2019-07-26,SANT ANDREU,2130,2019,7,26,2019,SANT ANDREU,28.86
2019-07-27,SANT ANDREU,1951,2019,7,27,2019,SANT ANDREU,28.86
2019-07-28,SANT ANDREU,1809,2019,7,28,2019,SANT ANDREU,28.86
2019-07-29,SANT ANDREU,1878,2019,7,29,2019,SANT ANDREU,28.86
2019-07-30,SANT ANDREU,1860,2019,7,30,2019,SANT ANDREU,28.86
2019-07-31,SANT ANDREU,1866,2019,7,31,2019,SANT ANDREU,28.86
2019-08-01,SANT ANDREU,1814,2019,8,1,2019,SANT ANDREU,28.86
2019-08-02,SANT ANDREU,2062,2019,8,2,2019,SANT ANDREU,28.86
2019-08-03,SANT ANDREU,1975,2019,8,3,2019,SANT ANDREU,28.86
2019-08-04,SANT ANDREU,2048,2019,8,4,2019,SANT ANDREU,28.86
2019-08-05,SANT ANDREU,2158,2019,8,5,2019,SANT ANDREU,28.86
2019-08-06,SANT ANDREU,2077,2019,8,6,2019,SANT ANDREU,28.86
2019-08-07,SANT ANDREU,2113,2019,8,7,2019,SANT ANDREU,28.86
2019-08-08,SANT ANDREU,2107,2019,8,8,2019,SANT ANDREU,28.86
2019-08-09,SANT ANDREU,2310,2019,8,9,2019,SANT ANDREU,28.86
2019-08-10,SANT ANDREU,2230,2019,8,10,2019,SANT ANDREU,28.86
2019-08-11,SANT ANDREU,2194,2019,8,11,2019,SANT ANDREU,28.86
2019-08-12,SANT ANDREU,2102,2019,8,12,2019,SANT ANDREU,28.86
2019-08-13,SANT ANDREU,2063,2019,8,13,2019,SANT ANDREU,28.86
2019-08-14,SANT ANDREU,2142,2019,8,14,2019,SANT ANDREU,28.86
2019-08-15,SANT ANDREU,2117,2019,8,15,2019,SANT ANDREU,28.86
2019-08-16,SANT ANDREU,2133,2019,8,16,2019,SANT ANDREU,28.86
2019-08-17,SANT ANDREU,2201,2019,8,17,2019,SANT ANDREU,28.86
2019-08-18,SANT ANDREU,2035,2019,8,18,2019,SANT ANDREU,28.86
2019-08-19,SANT ANDREU,2158,2019,8,19,2019,SANT ANDREU,28.86
2019-08-20,SANT ANDREU,2087,2019,8,20,2019,SANT ANDREU,28.86
2019-08-21,SANT ANDREU,2209,2019,8,21,2019,SANT ANDREU,28.86
2019-08-22,SANT ANDREU,2100,2019,8,22,2019,SANT ANDREU,28.86
2019-08-23,SANT ANDREU,2222,2019,8,23,2019,SANT ANDREU,28.86
2019-08-24,SANT ANDREU,2196,2019,8,24,2019,SANT ANDREU,28.86
2019-08-25,SANT ANDREU,2129,2019,8,25,2019,SANT ANDREU,28.86
2019-08-26,SANT ANDREU,2008,2019,8,26,2019,SANT ANDREU,28.86
2019-08-27,SANT ANDREU,1922,2019,8,27,2019,SANT ANDREU,28.86
2019-08-28,SANT ANDREU,1949,2019,8,28,2019,SANT ANDREU,28.86
2019-08-29,SANT ANDREU,1884,2019,8,29,2019,SANT ANDREU,28.86
2019-08-30,SANT ANDREU,1910,2019,8,30,2019,SANT ANDREU,28.86
2019-08-31,SANT ANDREU,1957,2019,8,31,2019,SANT ANDREU,28.86
2019-09-01,SANT ANDREU,1740,2019,9,1,2019,SANT ANDREU,28.86
2019-09-02,SANT ANDREU,1800,2019,9,2,2019,SANT ANDREU,28.86
2019-09-03,SANT ANDREU,1854,2019,9,3,2019,SANT ANDREU,28.86
2019-09-04,SANT ANDREU,1871,2019,9,4,2019,SANT ANDREU,28.86
2019-09-05,SANT ANDREU,1686,2019,9,5,2019,SANT ANDREU,28.86
2019-09-06,SANT ANDREU,1707,2019,9,6,2019,SANT ANDREU,28.86
2019-09-07,SANT ANDREU,1744,2019,9,7,2019,SANT ANDREU,28.86
2019-09-08,SANT ANDREU,1627,2019,9,8,2019,SANT ANDREU,28.86
2019-09-09,SANT ANDREU,1642,2019,9,9,2019,SANT ANDREU,28.86
2019-09-10,SANT ANDREU,1633,2019,9,10,2019,SANT ANDREU,28.86
2019-09-11,SANT ANDREU,1599,2019,9,11,2019,SANT ANDREU,28.86
2019-09-12,SANT ANDREU,1568,2019,9,12,2019,SANT ANDREU,28.86
2019-09-13,SANT ANDREU,1643,2019,9,13,2019,SANT ANDREU,28.86
2019-09-14,SANT ANDREU,1669,2019,9,14,2019,SANT ANDREU,28.86
2019-09-15,SANT ANDREU,1668,2019,9,15,2019,SANT ANDREU,28.86
2019-09-16,SANT ANDREU,1683,2019,9,16,2019,SANT ANDREU,28.86
2019-09-17,SANT ANDREU,1670,2019,9,17,2019,SANT ANDREU,28.86
2019-09-18,SANT ANDREU,1659,2019,9,18,2019,SANT ANDREU,28.86
2019-09-19,SANT ANDREU,1592,2019,9,19,2019,SANT ANDREU,28.86
2019-09-20,SANT ANDREU,1954,2019,9,20,2019,SANT ANDREU,28.86
2019-09-21,SANT ANDREU,952,2019,9,21,2019,SANT ANDREU,28.86
2019-09-22,SANT ANDREU,1537,2019,9,22,2019,SANT ANDREU,28.86
2019-09-23,SANT ANDREU,2791,2019,9,23,2019,SANT ANDREU,28.86
2019-09-24,SANT ANDREU,1531,2019,9,24,2019,SANT ANDREU,28.86
2019-09-25,SANT ANDREU,1508,2019,9,25,2019,SANT ANDREU,28.86
2019-09-26,SANT ANDREU,1526,2019,9,26,2019,SANT ANDREU,28.86
2019-09-27,SANT ANDREU,1688,2019,9,27,2019,SANT ANDREU,28.86
2019-09-28,SANT ANDREU,1543,2019,9,28,2019,SANT ANDREU,28.86
2019-09-29,SANT ANDREU,1486,2019,9,29,2019,SANT ANDREU,28.86
2019-09-30,SANT ANDREU,1626,2019,9,30,2019,SANT ANDREU,28.86
2019-10-01,SANT ANDREU,1527,2019,10,1,2019,SANT ANDREU,28.86
2019-10-02,SANT ANDREU,1520,2019,10,2,2019,SANT ANDREU,28.86
2019-10-03,SANT ANDREU,1575,2019,10,3,2019,SANT ANDREU,28.86
2019-10-04,SANT ANDREU,1632,2019,10,4,2019,SANT ANDREU,28.86
2019-10-05,SANT ANDREU,1501,2019,10,5,2019,SANT ANDREU,28.86
2019-10-06,SANT ANDREU,1528,2019,10,6,2019,SANT ANDREU,28.86
2019-10-07,SANT ANDREU,1632,2019,10,7,2019,SANT ANDREU,28.86
2019-10-08,SANT ANDREU,1548,2019,10,8,2019,SANT ANDREU,28.86
2019-10-09,SANT ANDREU,1568,2019,10,9,2019,SANT ANDREU,28.86
2019-10-10,SANT ANDREU,1613,2019,10,10,2019,SANT ANDREU,28.86
2019-10-11,SANT ANDREU,1543,2019,10,11,2019,SANT ANDREU,28.86
2019-10-12,SANT ANDREU,1601,2019,10,12,2019,SANT ANDREU,28.86
2019-10-13,SANT ANDREU,1495,2019,10,13,2019,SANT ANDREU,28.86
2019-10-14,SANT ANDREU,1554,2019,10,14,2019,SANT ANDREU,28.86
2019-10-15,SANT ANDREU,1472,2019,10,15,2019,SANT ANDREU,28.86
2019-10-16,SANT ANDREU,1451,2019,10,16,2019,SANT ANDREU,28.86
2019-10-17,SANT ANDREU,1426,2019,10,17,2019,SANT ANDREU,28.86
2019-10-18,SANT ANDREU,1444,2019,10,18,2019,SANT ANDREU,28.86
2019-10-19,SANT ANDREU,1389,2019,10,19,2019,SANT ANDREU,28.86
2019-10-20,SANT ANDREU,1448,2019,10,20,2019,SANT ANDREU,28.86
2019-10-21,SANT ANDREU,1447,2019,10,21,2019,SANT ANDREU,28.86
2019-10-22,SANT ANDREU,1331,2019,10,22,2019,SANT ANDREU,28.86
2019-10-23,SANT ANDREU,1412,2019,10,23,2019,SANT ANDREU,28.86
2019-10-24,SANT ANDREU,2351,2019,10,24,2019,SANT ANDREU,28.86
2019-10-25,SANT ANDREU,1424,2019,10,25,2019,SANT ANDREU,28.86
2019-10-26,SANT ANDREU,1381,2019,10,26,2019,SANT ANDREU,28.86
2019-10-27,SANT ANDREU,1401,2019,10,27,2019,SANT ANDREU,28.86
2019-10-28,SANT ANDREU,1443,2019,10,28,2019,SANT ANDREU,28.86
2019-10-29,SANT ANDREU,1429,2019,10,29,2019,SANT ANDREU,28.86
2019-10-30,SANT ANDREU,1359,2019,10,30,2019,SANT ANDREU,28.86
2019-10-31,SANT ANDREU,1331,2019,10,31,2019,SANT ANDREU,28.86
2019-11-01,SANT ANDREU,1335,2019,11,1,2019,SANT ANDREU,28.86
2019-11-02,SANT ANDREU,1376,2019,11,2,2019,SANT ANDREU,28.86
2019-11-03,SANT ANDREU,1400,2019,11,3,2019,SANT ANDREU,28.86
2019-11-04,SANT ANDREU,1426,2019,11,4,2019,SANT ANDREU,28.86
2019-11-05,SANT ANDREU,1430,2019,11,5,2019,SANT ANDREU,28.86
2019-11-06,SANT ANDREU,1474,2019,11,6,2019,SANT ANDREU,28.86
2019-11-07,SANT ANDREU,1462,2019,11,7,2019,SANT ANDREU,28.86
2019-11-08,SANT ANDREU,1439,2019,11,8,2019,SANT ANDREU,28.86
2019-11-09,SANT ANDREU,1382,2019,11,9,2019,SANT ANDREU,28.86
2019-11-10,SANT ANDREU,1270,2019,11,10,2019,SANT ANDREU,28.86
2019-11-11,SANT ANDREU,1407,2019,11,11,2019,SANT ANDREU,28.86
2019-11-12,SANT ANDREU,1377,2019,11,12,2019,SANT ANDREU,28.86
2019-11-13,SANT ANDREU,1381,2019,11,13,2019,SANT ANDREU,28.86
2019-11-14,SANT ANDREU,1362,2019,11,14,2019,SANT ANDREU,28.86
2019-11-15,SANT ANDREU,1339,2019,11,15,2019,SANT ANDREU,28.86
2019-11-16,SANT ANDREU,1286,2019,11,16,2019,SANT ANDREU,28.86
2019-11-17,SANT ANDREU,1276,2019,11,17,2019,SANT ANDREU,28.86
2019-11-18,SANT ANDREU,1336,2019,11,18,2019,SANT ANDREU,28.86
2019-11-19,SANT ANDREU,1345,2019,11,19,2019,SANT ANDREU,28.86
2019-11-20,SANT ANDREU,1371,2019,11,20,2019,SANT ANDREU,28.86
2019-11-21,SANT ANDREU,1386,2019,11,21,2019,SANT ANDREU,28.86
2019-11-22,SANT ANDREU,1381,2019,11,22,2019,SANT ANDREU,28.86
2019-11-23,SANT ANDREU,1317,2019,11,23,2019,SANT ANDREU,28.86
2019-11-24,SANT ANDREU,1255,2019,11,24,2019,SANT ANDREU,28.86
2019-11-25,SANT ANDREU,1299,2019,11,25,2019,SANT ANDREU,28.86
2019-11-26,SANT ANDREU,1262,2019,11,26,2019,SANT ANDREU,28.86
